Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-10016,2025-05-29,CUST-1236,Rahul Sharma 236,Apparel,Corporate Wear,Cotton Formal Shirt,South,Bangalore,5,7500.0,0.0,3750.0,Credit Card
ORD-10017,2024-03-11,CUST-1153,Vikas Singh 153,Technology,Accessories,USB-C Multi-Port Hub,South,Kochi,1,900.0,0.5,0.0,Credit Card
ORD-10018,2025-08-15,CUST-1153,Vikas Singh 153,Technology,Accessories,Mechanical Keyboard,Central,Bhopal,1,1750.0,0.5,-250.0,Cash on Delivery
ORD-10019,2025-06-19,CUST-1081,Priya Patel 81,Furniture,Tables,Adjustable Standing Desk,South,Hyderabad,1,14400.0,0.2,400.0,Credit Card
ORD-10020,2025-11-18,CUST-1118,Bhavna Shah 118,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Delhi,2,6500.0,0.5,-3900.0,UPI
ORD-10021,2024-03-16,CUST-1138,Bhavna Shah 138,Furniture,Chairs,Ergonomic Office Chair,Central,Indore,1,7225.0,0.15,1225.0,UPI
ORD-10022,2024-09-07,CUST-1095,Preeti Pandey 95,Furniture,Tables,Wooden Conference Table,South,Kochi,3,67500.0,0.1,4500.0,Cash on Delivery
ORD-10023,2025-10-31,CUST-1171,Aarti Kapoor 171,Apparel,Corporate Wear,Tailored Blazer,West,Mumbai,5,24000.0,0.0,11000.0,Debit Card
ORD-10024,2024-04-28,CUST-1228,Deepak Rao 228,Technology,Phones,Smartphone Pro Max,Central,Bhopal,1,22500.0,0.5,-13500.0,Credit Card
ORD-10025,2024-12-28,CUST-1068,Amit Kumar 68,Apparel,Corporate Wear,Cotton Formal Shirt,East,Patna,4,6000.0,0.0,3000.0,UPI
ORD-10026,2025-10-11,CUST-1071,Preeti Pandey 71,Technology,Accessories,Mechanical Keyboard,North,Jaipur,3,9450.0,0.1,3450.0,Credit Card
ORD-10027,2025-03-28,CUST-1142,Suresh Nair 142,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Bhopal,1,650.0,0.0,300.0,Cash on Delivery
ORD-10028,2024-02-06,CUST-1214,Aarti Kapoor 214,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Nagpur,1,1200.0,0.0,500.0,UPI
ORD-10029,2024-11-11,CUST-1239,Rajesh Iyer 239,Technology,Accessories,Mechanical Keyboard,West,Pune,2,7000.0,0.0,3000.0,Debit Card
ORD-10030,2025-07-27,CUST-1227,Vikas Singh 227,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Nagpur,1,617.5,0.05,267.5,Credit Card
ORD-10031,2024-06-30,CUST-1226,Rohan Mehta 226,Office Supplies,Storage,Heavy Duty Arch File Box,North,Lucknow,3,1657.5,0.15,607.5,Net Banking
ORD-10032,2025-11-16,CUST-1208,Rahul Sharma 208,Furniture,Chairs,Mesh Executive Chair,West,Pune,3,36000.0,0.0,7500.0,Net Banking
ORD-10033,2024-02-09,CUST-1220,Shweta Mishra 220,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Chennai,3,588.0,0.3,228.0,Debit Card
ORD-10034,2024-11-08,CUST-1224,Meera Sen 224,Furniture,Chairs,Mesh Executive Chair,South,Bangalore,2,19200.0,0.2,200.0,Debit Card
ORD-10035,2024-10-12,CUST-1248,Neha Gupta 248,Furniture,Tables,Adjustable Standing Desk,West,Surat,2,21600.0,0.4,-6400.0,Debit Card
ORD-10036,2024-01-29,CUST-1030,Nisha Bhat,Furniture,Tables,Adjustable Standing Desk,South,Hyderabad,1,9000.0,0.5,-5000.0,Net Banking
ORD-10037,2024-12-19,CUST-1081,Priya Patel 81,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Nagpur,1,325.0,0.5,-25.0,Credit Card
ORD-10038,2024-09-17,CUST-1012,Ravi Pillai,Office Supplies,Storage,Heavy Duty Arch File Box,North,Noida,4,1560.0,0.4,160.0,Credit Card
ORD-10039,2025-01-07,CUST-1111,Siddharth Jain 111,Technology,Accessories,USB-C Multi-Port Hub,West,Ahmedabad,2,3600.0,0.0,1800.0,Debit Card
ORD-10040,2025-06-03,CUST-1080,Amit Kumar 80,Office Supplies,Storage,Heavy Duty Arch File Box,West,Surat,2,780.0,0.4,80.0,Credit Card
ORD-10041,2024-07-15,CUST-1108,Aditya Bose 108,Office Supplies,Paper,Premium Hardbound Notebook,South,Hyderabad,1,450.0,0.0,270.0,Debit Card
ORD-10042,2024-12-20,CUST-1168,Meera Sen 168,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Guwahati,1,6175.0,0.05,975.0,Cash on Delivery
ORD-10043,2025-04-29,CUST-1204,Pooja Verma 204,Technology,Monitors,27-inch 4K Monitor,North,Jaipur,2,22000.0,0.5,-12000.0,Debit Card
ORD-10044,2024-04-05,CUST-1210,Tarun Choudhury 210,Furniture,Chairs,Mesh Executive Chair,West,Pune,3,36000.0,0.0,7500.0,UPI
ORD-10045,2024-02-17,CUST-1063,Divya Agarwal 63,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Bhopal,2,280.0,0.5,40.0,Credit Card
ORD-10046,2025-12-14,CUST-1103,Nisha Bhat 103,Furniture,Chairs,Mesh Executive Chair,South,Bangalore,4,48000.0,0.0,10000.0,Net Banking
ORD-10047,2024-08-12,CUST-1046,Karan Joshi 46,Apparel,Corporate Wear,Cotton Formal Shirt,East,Kolkata,2,3000.0,0.0,1500.0,Net Banking
ORD-10048,2024-05-16,CUST-1206,Sneha Reddy 206,Office Supplies,Art,Highlighter & Marker Set,Central,Nagpur,2,490.0,0.3,190.0,Cash on Delivery
ORD-10049,2025-05-31,CUST-1110,Sneha Reddy 110,Apparel,Corporate Wear,Tailored Blazer,East,Bhubaneswar,3,10080.0,0.3,2280.0,Net Banking
ORD-10050,2024-09-22,CUST-1193,Ravi Pillai 193,Furniture,Chairs,Mesh Executive Chair,West,Surat,2,21600.0,0.1,2600.0,Net Banking
ORD-10051,2024-03-20,CUST-1183,Kavita Das 183,Furniture,Tables,Wooden Conference Table,South,Hyderabad,1,15000.0,0.4,-6000.0,UPI
ORD-10052,2024-05-21,CUST-1039,Rahul Sharma 39,Furniture,Chairs,Mesh Executive Chair,East,Bhubaneswar,3,36000.0,0.0,7500.0,Net Banking
ORD-10053,2025-02-21,CUST-1085,Pooja Verma 85,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,1,3840.0,0.2,1240.0,Net Banking
ORD-10054,2025-08-21,CUST-1243,Deepak Rao 243,Technology,Accessories,Wireless Mouse,Central,Indore,2,1360.0,0.15,560.0,Debit Card
ORD-10055,2025-02-03,CUST-1219,Alok Deshmukh 219,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Nagpur,3,975.0,0.5,-75.0,Credit Card
ORD-10056,2025-05-14,CUST-1057,Deepak Rao 57,Furniture,Tables,Adjustable Standing Desk,East,Guwahati,1,15300.0,0.15,1300.0,Net Banking
ORD-10057,2024-06-18,CUST-1216,Meera Sen 216,Office Supplies,Art,Highlighter & Marker Set,South,Bangalore,4,700.0,0.5,100.0,Cash on Delivery
ORD-10058,2025-12-14,CUST-1035,Swati Kulkarni 35,Office Supplies,Art,Highlighter & Marker Set,South,Bangalore,1,297.5,0.15,147.5,Credit Card
ORD-10059,2025-04-10,CUST-1084,Aarti Kapoor 84,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Patna,3,15600.0,0.2,0.0,Debit Card
ORD-10060,2024-03-24,CUST-1121,Siddharth Jain 121,Technology,Accessories,Wireless Mouse,Central,Bhopal,10,6800.0,0.15,2800.0,Credit Card
ORD-10061,2025-12-02,CUST-1194,Ananya Roy 194,Technology,Accessories,Wireless Mouse,South,Chennai,3,1200.0,0.5,0.0,Credit Card
ORD-10062,2024-09-01,CUST-1033,Neha Gupta 33,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Noida,5,980.0,0.3,380.0,Debit Card
ORD-10063,2025-01-12,CUST-1043,Nisha Bhat 43,Technology,Phones,Smartphone Pro Max,South,Hyderabad,1,45000.0,0.0,9000.0,Debit Card
ORD-10064,2025-08-12,CUST-1174,Ananya Roy 174,Office Supplies,Paper,Premium Hardbound Notebook,East,Bhubaneswar,1,427.5,0.05,247.5,UPI
ORD-10065,2025-12-14,CUST-1218,Ananya Roy 218,Technology,Phones,Smartphone Pro Max,Central,Bhopal,1,36000.0,0.2,0.0,Debit Card
ORD-10066,2024-03-11,CUST-1130,Preeti Pandey 130,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Chandigarh,3,19500.0,0.0,3900.0,Net Banking
ORD-10067,2025-01-05,CUST-1163,Swati Kulkarni 163,Office Supplies,Art,Highlighter & Marker Set,South,Kochi,1,210.0,0.4,60.0,Debit Card
ORD-10068,2025-09-22,CUST-1207,Divya Agarwal 207,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,1,2400.0,0.5,-200.0,Debit Card
ORD-10069,2024-11-26,CUST-1213,Meera Sen 213,Technology,Accessories,USB-C Multi-Port Hub,West,Surat,1,1260.0,0.3,360.0,Cash on Delivery
ORD-10070,2025-09-16,CUST-1172,Priya Patel 172,Office Supplies,Paper,Premium Hardbound Notebook,West,Mumbai,2,765.0,0.15,405.0,Credit Card
ORD-10071,2025-05-14,CUST-1055,Deepak Rao 55,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Ahmedabad,1,600.0,0.5,-100.0,Debit Card
ORD-10072,2025-07-23,CUST-1003,Rahul Sharma,Apparel,Corporate Wear,Cotton Formal Shirt,South,Bangalore,1,1200.0,0.2,450.0,Net Banking
ORD-10073,2025-07-22,CUST-1195,Abhishek Saxena 195,Furniture,Chairs,Mesh Executive Chair,East,Guwahati,1,12000.0,0.0,2500.0,UPI
ORD-10074,2024-12-08,CUST-1079,Nisha Bhat 79,Apparel,Footwear,Leather Oxford Shoes,West,Surat,2,5440.0,0.15,2040.0,Net Banking
ORD-10075,2025-07-17,CUST-1085,Pooja Verma 85,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Patna,1,1140.0,0.05,440.0,UPI
ORD-10076,2024-07-16,CUST-1081,Priya Patel 81,Technology,Phones,Smartphone Pro Max,Central,Nagpur,1,42750.0,0.05,6750.0,Net Banking
ORD-10077,2024-10-10,CUST-1195,Abhishek Saxena 195,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Indore,8,11400.0,0.05,5400.0,Debit Card
ORD-10078,2024-08-20,CUST-1093,Divya Agarwal 93,Technology,Monitors,27-inch 4K Monitor,West,Mumbai,3,66000.0,0.0,15000.0,Debit Card
ORD-10079,2024-02-16,CUST-1250,Neha Gupta 250,Technology,Accessories,Mechanical Keyboard,Central,Indore,2,7000.0,0.0,3000.0,Net Banking
ORD-10080,2024-04-15,CUST-1224,Meera Sen 224,Technology,Accessories,Wireless Mouse,Central,Indore,2,1120.0,0.3,320.0,Debit Card
ORD-10081,2024-07-07,CUST-1248,Neha Gupta 248,Technology,Accessories,Mechanical Keyboard,West,Surat,1,3500.0,0.0,1500.0,Net Banking
ORD-10082,2025-05-18,CUST-1019,Rahul Sharma,Apparel,Footwear,Leather Oxford Shoes,North,Lucknow,1,1600.0,0.5,-100.0,Debit Card
ORD-10083,2024-03-28,CUST-1064,Siddharth Jain 64,Technology,Phones,Smartphone Pro Max,Central,Indore,2,45000.0,0.5,-27000.0,Credit Card
ORD-10084,2025-06-19,CUST-1098,Deepak Rao 98,Office Supplies,Art,Highlighter & Marker Set,East,Patna,4,1120.0,0.2,520.0,Debit Card
ORD-10085,2025-08-05,CUST-1159,Ravi Pillai 159,Technology,Accessories,Mechanical Keyboard,Central,Nagpur,1,3325.0,0.05,1325.0,Credit Card
ORD-10086,2024-09-27,CUST-1170,Amit Kumar 170,Technology,Accessories,USB-C Multi-Port Hub,South,Chennai,1,1800.0,0.0,900.0,Credit Card
ORD-10087,2024-01-03,CUST-1105,Abhishek Saxena 105,Office Supplies,Art,Highlighter & Marker Set,Central,Indore,1,332.5,0.05,182.5,Debit Card
ORD-10088,2025-11-03,CUST-1176,Shweta Mishra 176,Furniture,Chairs,Mesh Executive Chair,West,Pune,1,7200.0,0.4,-2300.0,Credit Card
ORD-10089,2025-11-27,CUST-1037,Gaurav Tiwari 37,Technology,Accessories,USB-C Multi-Port Hub,North,Lucknow,3,2700.0,0.5,0.0,Cash on Delivery
ORD-10090,2024-10-22,CUST-1120,Nisha Bhat 120,Furniture,Tables,Wooden Conference Table,East,Patna,2,35000.0,0.3,-7000.0,Net Banking
ORD-10091,2024-03-23,CUST-1154,Neha Gupta 154,Technology,Accessories,Mechanical Keyboard,East,Patna,2,7000.0,0.0,3000.0,UPI
ORD-10092,2024-08-22,CUST-1247,Pooja Verma 247,Apparel,Footwear,Leather Oxford Shoes,Central,Bhopal,10,28800.0,0.1,11800.0,Cash on Delivery
ORD-10093,2024-02-11,CUST-1196,Tarun Choudhury 196,Technology,Monitors,27-inch 4K Monitor,East,Guwahati,4,88000.0,0.0,20000.0,Cash on Delivery
ORD-10094,2025-03-22,CUST-1163,Swati Kulkarni 163,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Chandigarh,1,238.0,0.15,118.0,Debit Card
ORD-10095,2025-10-11,CUST-1106,Shweta Mishra 106,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Surat,3,504.0,0.4,144.0,UPI
ORD-10096,2025-04-10,CUST-1023,Meera Sen,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Ahmedabad,1,5200.0,0.2,0.0,Cash on Delivery
ORD-10097,2024-01-02,CUST-1169,Rajesh Iyer 169,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,1,2880.0,0.4,280.0,Debit Card
ORD-10098,2025-09-29,CUST-1194,Ananya Roy 194,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Kolkata,1,168.0,0.4,48.0,Credit Card
ORD-10099,2024-10-21,CUST-1179,Abhishek Saxena 179,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Delhi,8,1120.0,0.5,160.0,Credit Card
ORD-10100,2025-12-01,CUST-1142,,Office Supplies,Storage,Heavy Duty Arch File Box,North,Lucknow,10,6500.0,0.0,3000.0,Net Banking
ORD-10101,2024-04-30,CUST-1166,Neha Gupta 166,Technology,Phones,Bluetooth Wireless Earbuds,East,Patna,2,4500.0,0.1,2100.0,Net Banking
ORD-10102,2025-05-09,CUST-1121,Siddharth Jain 121,Furniture,Chairs,Mesh Executive Chair,East,Bhubaneswar,1,6000.0,0.5,-3500.0,Cash on Delivery
ORD-10103,2024-05-19,CUST-1222,Preeti Pandey 222,Technology,Accessories,USB-C Multi-Port Hub,West,Surat,1,1080.0,0.4,180.0,Debit Card
ORD-10104,2024-01-03,CUST-1073,Aditya Bose 73,Furniture,Tables,Wooden Conference Table,Central,Nagpur,10,175000.0,0.3,-35000.0,Credit Card
ORD-10105,2025-04-02,CUST-1138,Bhavna Shah 138,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Ahmedabad,2,336.0,0.4,96.0,Net Banking
ORD-10106,2025-04-11,CUST-1239,Rajesh Iyer 239,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Chennai,2,12350.0,0.05,1950.0,Net Banking
ORD-10107,2024-02-14,CUST-1082,Abhishek Saxena 82,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Guwahati,8,2240.0,0.0,1280.0,Net Banking
ORD-10108,2024-02-07,CUST-1033,Neha Gupta 33,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Indore,4,4200.0,0.3,1200.0,UPI
ORD-10109,2025-06-22,CUST-1234,Meera Sen 234,Office Supplies,Art,Highlighter & Marker Set,North,Lucknow,1,350.0,0.0,200.0,UPI
ORD-10110,2025-04-25,CUST-1201,Shweta Mishra 201,Furniture,Tables,Adjustable Standing Desk,West,Surat,2,30600.0,0.15,2600.0,Cash on Delivery
ORD-10111,2025-01-24,CUST-1245,Preeti Pandey 245,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Kolkata,2,12350.0,0.05,1950.0,Debit Card
ORD-10112,2024-08-20,CUST-1192,Abhishek Saxena 192,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,3,5400.0,0.0,2700.0,Net Banking
ORD-10113,2024-06-19,CUST-1178,Gaurav Tiwari 178,Furniture,Tables,Wooden Conference Table,North,Delhi,1,25000.0,0.0,4000.0,Debit Card
ORD-10114,2025-01-02,CUST-1096,Deepak Rao 96,Office Supplies,Storage,Heavy Duty Arch File Box,South,Chennai,2,650.0,0.5,-50.0,Credit Card
ORD-10115,2024-06-23,CUST-1045,Suresh Nair 45,Technology,Accessories,USB-C Multi-Port Hub,Central,Indore,2,3420.0,0.05,1620.0,Net Banking
ORD-10116,2025-08-20,CUST-1037,Gaurav Tiwari 37,Furniture,Chairs,Mesh Executive Chair,East,Patna,2,24000.0,0.0,5000.0,Net Banking
ORD-10117,2024-10-21,CUST-1041,Gaurav Tiwari 41,Technology,Accessories,USB-C Multi-Port Hub,East,Patna,8,12960.0,0.1,5760.0,Net Banking
ORD-10118,2025-11-07,CUST-1099,Deepak Rao 99,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Lucknow,1,238.0,0.15,118.0,Cash on Delivery
ORD-10119,2024-10-29,CUST-1076,Deepak Rao 76,Technology,Accessories,Wireless Mouse,East,Patna,1,800.0,0.0,400.0,Cash on Delivery
ORD-10120,2025-05-23,CUST-1214,Aarti Kapoor 214,Furniture,Tables,Wooden Conference Table,South,Hyderabad,1,23750.0,0.05,2750.0,Cash on Delivery
ORD-10121,2024-09-13,CUST-1174,Ananya Roy 174,Technology,Phones,Bluetooth Wireless Earbuds,North,Delhi,1,1750.0,0.3,550.0,UPI
ORD-10122,2025-08-16,CUST-1094,Shweta Mishra 94,Technology,Phones,Bluetooth Wireless Earbuds,North,Jaipur,1,2000.0,0.2,800.0,Credit Card
ORD-10123,2024-07-24,CUST-1034,Divya Agarwal 34,Apparel,Corporate Wear,Tailored Blazer,West,Ahmedabad,3,12960.0,0.1,5160.0,Net Banking
ORD-10124,2024-10-29,CUST-1087,Alok Deshmukh 87,Technology,Phones,Smartphone Pro Max,East,Kolkata,1,42750.0,0.05,6750.0,Net Banking
ORD-10125,2025-07-24,CUST-1094,Shweta Mishra 94,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,1,1800.0,0.0,900.0,Net Banking
ORD-10126,2025-01-12,CUST-1173,Alok Deshmukh 173,Furniture,Tables,Adjustable Standing Desk,Central,Indore,3,45900.0,0.15,3900.0,UPI
ORD-10127,2025-10-20,CUST-1227,Vikas Singh 227,Apparel,Corporate Wear,Tailored Blazer,West,Pune,2,6720.0,0.3,1520.0,Debit Card
ORD-10128,2025-10-26,CUST-1036,Karan Joshi 36,Technology,Accessories,Mechanical Keyboard,North,Jaipur,10,35000.0,0.0,15000.0,UPI
ORD-10129,2024-08-28,CUST-1228,Deepak Rao 228,Apparel,Corporate Wear,Tailored Blazer,South,Kochi,2,5760.0,0.4,560.0,Net Banking
ORD-10130,2025-08-24,CUST-1191,Rahul Sharma 191,Technology,Phones,Bluetooth Wireless Earbuds,East,Kolkata,3,3750.0,0.5,150.0,Net Banking
ORD-10131,2024-11-07,CUST-1114,Sneha Reddy 114,Office Supplies,Art,Highlighter & Marker Set,South,Hyderabad,1,297.5,0.15,147.5,Cash on Delivery
ORD-10132,2025-10-22,CUST-1102,Karan Joshi 102,Furniture,Tables,Adjustable Standing Desk,South,Bangalore,5,63000.0,0.3,-7000.0,UPI
ORD-10133,2025-12-20,CUST-1249,Priya Patel 249,Technology,Accessories,Wireless Mouse,North,Jaipur,1,800.0,0.0,400.0,Cash on Delivery
ORD-10134,2024-07-29,CUST-1018,Priya Patel,Apparel,Corporate Wear,Tailored Blazer,South,Chennai,3,13680.0,0.05,5880.0,Debit Card
ORD-10135,2024-05-31,CUST-1202,Suresh Nair 202,Technology,Accessories,Wireless Mouse,West,Pune,8,3840.0,0.4,640.0,Debit Card
ORD-10136,2024-06-27,CUST-1029,Shweta Mishra,Technology,Accessories,Wireless Mouse,South,Bangalore,1,760.0,0.05,360.0,Cash on Delivery
ORD-10137,2024-11-02,CUST-1033,Neha Gupta 33,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Bhopal,3,1365.0,0.3,315.0,Net Banking
ORD-10138,2025-01-05,CUST-1132,Gaurav Tiwari 132,Apparel,Footwear,Leather Oxford Shoes,North,Chandigarh,2,3200.0,0.5,-200.0,UPI
ORD-10139,2025-11-05,CUST-1118,Bhavna Shah 118,Technology,Accessories,Wireless Mouse,North,Chandigarh,3,1920.0,0.2,720.0,UPI
ORD-10140,2025-05-17,CUST-1183,Kavita Das 183,Office Supplies,Art,Highlighter & Marker Set,North,Delhi,1,350.0,0.0,200.0,UPI
ORD-10141,2024-05-09,CUST-1071,Preeti Pandey 71,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,1,1600.0,0.5,-100.0,Cash on Delivery
ORD-10142,2024-10-28,CUST-1155,Ravi Pillai 155,Office Supplies,Storage,Heavy Duty Arch File Box,North,Delhi,4,1560.0,0.4,160.0,Credit Card
ORD-10143,2025-03-16,CUST-1116,Kavita Das 116,Furniture,Chairs,Mesh Executive Chair,East,Patna,3,28800.0,0.2,300.0,Net Banking
ORD-10144,2024-04-07,CUST-1081,Priya Patel 81,Office Supplies,Storage,Heavy Duty Arch File Box,West,Ahmedabad,1,650.0,0.0,300.0,Net Banking
ORD-10145,2024-03-09,CUST-1024,Aditya Bose,Technology,Accessories,USB-C Multi-Port Hub,North,Chandigarh,1,1530.0,0.15,630.0,Credit Card
ORD-10146,2025-07-23,CUST-1016,Swati Kulkarni,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,1,3200.0,0.0,1500.0,Net Banking
ORD-10147,2024-12-28,CUST-1241,Ananya Roy 241,Office Supplies,Storage,Heavy Duty Arch File Box,North,Jaipur,2,1105.0,0.15,405.0,UPI
ORD-10148,2025-08-14,CUST-1130,Preeti Pandey 130,Furniture,Chairs,Ergonomic Office Chair,South,Kochi,1,8500.0,0.0,2500.0,Debit Card
ORD-10149,2025-07-23,CUST-1095,Preeti Pandey 95,Technology,Phones,Smartphone Pro Max,West,Pune,3,81000.0,0.4,-27000.0,Cash on Delivery
ORD-10150,2025-09-20,CUST-1173,Alok Deshmukh 173,Apparel,Corporate Wear,Tailored Blazer,North,Noida,4,17280.0,0.1,6880.0,UPI
ORD-10151,2024-07-03,CUST-1070,Pooja Verma 70,Furniture,Tables,Wooden Conference Table,West,Ahmedabad,1,25000.0,0.0,4000.0,Cash on Delivery
ORD-10152,2025-11-04,CUST-1037,Gaurav Tiwari 37,Technology,Accessories,Wireless Mouse,North,Noida,1,640.0,0.2,240.0,Net Banking
ORD-10153,2024-11-24,CUST-1084,Aarti Kapoor 84,Apparel,Footwear,Leather Oxford Shoes,Central,Bhopal,4,12800.0,0.0,6000.0,Credit Card
ORD-10154,2025-09-24,CUST-1013,Tarun Choudhury,Technology,Accessories,USB-C Multi-Port Hub,West,Surat,2,2520.0,0.3,720.0,Cash on Delivery
ORD-10155,2025-03-28,CUST-1107,Amit Kumar 107,Furniture,Tables,Adjustable Standing Desk,South,Bangalore,1,18000.0,0.0,4000.0,Debit Card
ORD-10156,2025-11-25,CUST-1125,Preeti Pandey 125,Apparel,Corporate Wear,Cotton Formal Shirt,West,Mumbai,1,750.0,0.5,0.0,UPI
ORD-10157,2024-01-08,CUST-1053,Kavita Das 53,Furniture,Tables,Wooden Conference Table,South,Chennai,3,67500.0,0.1,4500.0,Debit Card
ORD-10158,2024-05-02,CUST-1002,Ananya Roy,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Bhubaneswar,1,168.0,0.4,48.0,Credit Card
ORD-10159,2025-05-27,CUST-1144,Shweta Mishra 144,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Chandigarh,4,4800.0,0.0,2000.0,Net Banking
ORD-10160,2024-01-20,CUST-1118,Bhavna Shah 118,Technology,Accessories,USB-C Multi-Port Hub,West,Surat,2,2880.0,0.2,1080.0,Debit Card
ORD-10161,2024-04-27,CUST-1104,Bhavna Shah 104,Technology,Accessories,Wireless Mouse,West,Pune,3,1200.0,0.5,0.0,Net Banking
ORD-10162,2025-12-07,CUST-1023,Meera Sen,Office Supplies,Storage,Heavy Duty Arch File Box,North,Lucknow,1,520.0,0.2,170.0,Cash on Delivery
ORD-10163,2024-03-21,CUST-1102,Karan Joshi 102,Furniture,Tables,Wooden Conference Table,West,Pune,1,25000.0,0.0,4000.0,UPI
ORD-10164,2025-06-06,CUST-1163,Swati Kulkarni 163,Technology,Phones,Smartphone Pro Max,Central,Nagpur,1,38250.0,0.15,2250.0,Debit Card
ORD-10165,2025-10-22,CUST-1061,Priya Patel 61,Technology,Phones,Smartphone Pro Max,South,Hyderabad,1,22500.0,0.5,-13500.0,Credit Card
ORD-10166,2025-12-16,CUST-1119,Shweta Mishra 119,Apparel,Footwear,Leather Oxford Shoes,Central,Indore,2,3200.0,0.5,-200.0,Cash on Delivery
